id,result
54599,0.4
54600,0.4
54601,0.4
54602,0.4
54603,0.4
54604,0.4
54605,0.4
54606,0.4
54607,0.4
54608,0.4
54609,0.4
54610,0.4
54611,0.4
54612,0.4
54613,0.4
54614,0.4
54615,0.4
54616,0.4
54617,0.4
54618,0.4
54619,0.4
54620,0.4
54621,0.4
54622,0.4
54623,0.4
54624,0.4
54625,0.4
54626,0.4
54627,0.4
54628,0.4
54629,0.4
54630,0.4
54631,0.4
54632,0.4
54633,0.4
54634,0.4
54635,0.4
54636,0.4
54637,0.4
54638,0.4
54639,0.4
54640,0.4
54641,0.4
54642,0.4
54643,0.4
54644,0.4
54645,0.4
54646,0.4
54647,0.4
54648,0.4
54649,0.4
54650,0.4
54651,0.4
54652,0.4
54653,0.4
54654,0.4
54655,0.4
54656,0.4
54657,0.4
54658,0.4
54659,0.4
54660,0.4
54661,0.4
54662,0.4
54663,0.4
54664,0.4
54665,0.4
54666,0.4
54667,0.4
54668,0.4
54669,0.4
54670,0.4
54671,0.4
54672,0.4
54673,0.4
54674,0.4
54675,0.4
54676,0.4
54677,0.4
54678,0.4
54679,0.4
54680,0.4
54681,0.4
54682,0.4
54683,0.4
54684,0.4
54685,0.4
54686,0.4
54687,0.4
54688,0.4
54689,0.4
54690,0.4
54691,0.4
54692,0.4
54693,0.4
54694,0.4
54695,0.4
54696,0.4
54697,0.4
54698,0.4
54699,0.4
54700,0.4
54701,0.4
54702,0.4
54703,0.4
54704,0.4
54705,0.4
54706,0.4
54707,0.4
54708,0.4
54709,0.4
54710,0.4
54711,0.4
54712,0.4
54713,0.4
54714,0.4
54715,0.4
54716,0.4
54717,0.4
54718,0.4
54719,0.4
54720,0.4
54721,0.4
54722,0.4
54723,0.4
54724,0.4
54725,0.4
54726,0.4
54727,0.4
54728,0.4
54729,0.4
54730,0.4
54731,0.4
54732,0.4
54733,0.4
54734,0.4
54735,0.4
54736,0.4
54737,0.4
54738,0.4
54739,0.4
54740,0.4
54741,0.4
54742,0.4
54743,0.4
54744,0.4
54745,0.4
54746,0.4
54747,0.4
54748,0.4
54749,0.4
54750,0.4
54751,0.4
54752,0.4
54753,0.4
54754,0.4
54755,0.4
54756,0.4
54757,0.4
54758,0.4
54759,0.4
54760,0.4
54761,0.4
54762,0.4
54763,0.4
54764,0.4
54765,0.4
54766,0.4
54767,0.4
54768,0.4
54769,0.4
54770,0.4
54771,0.4
54772,0.4
54773,0.4
54774,0.4
54775,0.4
54776,0.4
54777,0.4
54778,0.4
54779,0.4
54780,0.4
54781,0.4
54782,0.4
54783,0.4
54784,0.4
54785,0.4
54786,0.4
54787,0.4
54788,0.4
54789,0.4
54790,0.4
54791,0.4
54792,0.4
54793,0.4
54794,0.4
54795,0.4
54796,0.4
54797,0.4
54798,0.4
54799,0.4
54800,0.4
54801,0.4
54802,0.4
54803,0.4
54804,0.4
54805,0.4
54806,0.4
54807,0.4
54808,0.4
54809,0.4
54810,0.4
54811,0.4
54812,0.4
54813,0.4
54814,0.4
54815,0.4
54816,0.4
54817,0.4
54818,0.4
54819,0.4
54820,0.4
54821,0.4
54822,0.4
54823,0.4
54824,0.4
54825,0.4
54826,0.4
54827,0.4
54828,0.4
54829,0.4
54830,0.4
54831,0.4
54832,0.4
54833,0.4
54834,0.4
54835,0.4
54836,0.4
54837,0.4
54838,0.4
54839,0.4
54840,0.4
54841,0.4
54842,0.4
54843,0.4
54844,0.4
54845,0.4
54846,0.4
54847,0.4
54848,0.4
54849,0.4
54850,0.4
54851,0.4
54852,0.4
54853,0.4
54854,0.4
54855,0.4
54856,0.4
54857,0.4
54858,0.4
54859,0.4
54860,0.4
54861,0.4
54862,0.4
54863,0.4
54864,0.4
54865,0.4
54866,0.4
54867,0.4
54868,0.4
54869,0.4
54870,0.4
54871,0.4
54872,0.4
54873,0.4
54874,0.4
54875,0.4
54876,0.4
54877,0.4
54878,0.4
54879,0.4
54880,0.4
54881,0.4
54882,0.4
54883,0.4
54884,0.4
54885,0.4
54886,0.4
54887,0.4
54888,0.4
54889,0.4
54890,0.4
54891,0.4
54892,0.4
54893,0.4
54894,0.4
54895,0.4
54896,0.4
54897,0.4
54898,0.4
54899,0.4
54900,0.4
54901,0.4
54902,0.4
54903,0.4
54904,0.4
54905,0.4
54906,0.4
54907,0.4
54908,0.4
54909,0.4
54910,0.4
54911,0.4
54912,0.4
54913,0.4
54914,0.4
54915,0.4
54916,0.4
54917,0.4
54918,0.4
54919,0.4
54920,0.4
54921,0.4
54922,0.4
54923,0.4
54924,0.4
54925,0.4
54926,0.4
54927,0.4
54928,0.4
54929,0.4
54930,0.4
54931,0.4
54932,0.4
54933,0.4
54934,0.4
54935,0.4
54936,0.4
54937,0.4
54938,0.4
54939,0.4
54940,0.4
54941,0.4
54942,0.4
54943,0.4
54944,0.4
54945,0.4
54946,0.4
54947,0.4
54948,0.4
54949,0.4
54950,0.4
54951,0.4
54952,0.4
54953,0.4
54954,0.4
54955,0.4
54956,0.4
54957,0.4
54958,0.4
54959,0.4
54960,0.4
54961,0.4
54962,0.4
54963,0.4
54964,0.4
54965,0.4
54966,0.4
54967,0.4
54968,0.4
54969,0.4
54970,0.4
54971,0.4
54972,0.4
54973,0.4
54974,0.4
54975,0.4
54976,0.4
54977,0.4
54978,0.4
54979,0.4
54980,0.4
54981,0.4
54982,0.4
54983,0.4
54984,0.4
54985,0.4
54986,0.4
54987,0.4
54988,0.4
54989,0.4
54990,0.4
54991,0.4
54992,0.4
54993,0.4
54994,0.4
54995,0.4
54996,0.4
54997,0.4
54998,0.4
54999,0.4
55000,0.4
55001,0.4
55002,0.4
55003,0.4
55004,0.4
55005,0.4
55006,0.4
55007,0.4
55008,0.4
55009,0.4
55010,0.4
55011,0.4
55012,0.4
55013,0.4
55014,0.4
55015,0.4
55016,0.4
55017,0.4
55018,0.4
55019,0.4
55020,0.4
55021,0.4
55022,0.4
55023,0.4
55024,0.4
55025,0.4
55026,0.4
55027,0.4
55028,0.4
55029,0.4
55030,0.4
55031,0.4
55032,0.4
55033,0.4
55034,0.4
55035,0.4
55036,0.4
55037,0.4
55038,0.4
55039,0.4
55040,0.4
55041,0.4
55042,0.4
55043,0.4
55044,0.4
55045,0.4
55046,0.4
55047,0.4
55048,0.4
55049,0.4
55050,0.4
55051,0.4
55052,0.4
55053,0.4
55054,0.4
55055,0.4
55056,0.4
55057,0.4
55058,0.4
55059,0.4
55060,0.4
55061,0.4
55062,0.4
55063,0.4
55064,0.4
55065,0.4
55066,0.4
55067,0.4
55068,0.4
55069,0.4
55070,0.4
55071,0.4
55072,0.4
55073,0.4
55074,0.4
55075,0.4
55076,0.4
55077,0.4
55078,0.4
55079,0.4
55080,0.4
55081,0.4
55082,0.4
55083,0.4
55084,0.4
55085,0.4
55086,0.4
55087,0.4
55088,0.4
55089,0.4
55090,0.4
55091,0.4
55092,0.4
55093,0.4
55094,0.4
55095,0.4
55096,0.4
55097,0.4
55098,0.4
55099,0.4
55100,0.4
55101,0.4
55102,0.4
55103,0.4
55104,0.4
55105,0.4
55106,0.4
55107,0.4
55108,0.4
55109,0.4
55110,0.4
55111,0.4
55112,0.4
55113,0.4
55114,0.4
55115,0.4
55116,0.4
55117,0.4
55118,0.4
55119,0.4
55120,0.4
55121,0.4
55122,0.4
55123,0.4
55124,0.4
55125,0.4
55126,0.4
55127,0.4
55128,0.4
55129,0.4
55130,0.4
55131,0.4
55132,0.4
55133,0.4
55134,0.4
55135,0.4
55136,0.4
55137,0.4
55138,0.4
55139,0.4
55140,0.4
55141,0.4
55142,0.4
55143,0.4
55144,0.4
55145,0.4
55146,0.4
55147,0.4
55148,0.4
55149,0.4
55150,0.4
55151,0.4
55152,0.4
55153,0.4
55154,0.4
55155,0.4
55156,0.4
55157,0.4
55158,0.4
55159,0.4
55160,0.4
55161,0.4
55162,0.4
55163,0.4
55164,0.4
55165,0.4
55166,0.4
55167,0.4
55168,0.4
55169,0.4
55170,0.4
55171,0.4
55172,0.4
55173,0.4
55174,0.4
55175,0.4
55176,0.4
55177,0.4
55178,0.4
55179,0.4
55180,0.4
55181,0.4
55182,0.4
55183,0.4
55184,0.4
55185,0.4
55186,0.4
55187,0.4
55188,0.4
55189,0.4
55190,0.4
55191,0.4
55192,0.4
55193,0.4
55194,0.4
55195,0.4
55196,0.4
55197,0.4
55198,0.4
55199,0.4
55200,0.4
55201,0.4
55202,0.4
55203,0.4
55204,0.4
55205,0.4
55206,0.4
55207,0.4
55208,0.4
55209,0.4
55210,0.4
55211,0.4
55212,0.4
55213,0.4
55214,0.4
55215,0.4
55216,0.4
55217,0.4
55218,0.4
55219,0.4
55220,0.4
55221,0.4
55222,0.4
55223,0.4
55224,0.4
55225,0.4
55226,0.4
55227,0.4
55228,0.4
55229,0.4
55230,0.4
55231,0.4
55232,0.4
55233,0.4
55234,0.4
55235,0.4
55236,0.4
55237,0.4
55238,0.4
55239,0.4
55240,0.4
55241,0.4
55242,0.4
55243,0.4
55244,0.4
55245,0.4
55246,0.4
55247,0.4
55248,0.4
55249,0.4
55250,0.4
55251,0.4
55252,0.4
55253,0.4
55254,0.4
55255,0.4
55256,0.4
55257,0.4
55258,0.4
55259,0.4
55260,0.4
55261,0.4
55262,0.4
55263,0.4
55264,0.4
55265,0.4
55266,0.4
55267,0.4
55268,0.4
55269,0.4
55270,0.4
55271,0.4
55272,0.4
55273,0.4
55274,0.4
55275,0.4
55276,0.4
55277,0.4
55278,0.4
55279,0.4
55280,0.4
55281,0.4
55282,0.4
55283,0.4
55284,0.4
55285,0.4
55286,0.4
55287,0.4
55288,0.4
55289,0.4
55290,0.4
55291,0.4
55292,0.4
55293,0.4
55294,0.4
55295,0.4
55296,0.4
55297,0.4
55298,0.4
55299,0.4
55300,0.4
55301,0.4
55302,0.4
55303,0.4
55304,0.4
55305,0.4
55306,0.4
55307,0.4
55308,0.4
55309,0.4
55310,0.4
55311,0.4
55312,0.4
55313,0.4
55314,0.4
55315,0.4
55316,0.4
55317,0.4
55318,0.4
55319,0.4
55320,0.4
55321,0.4
55322,0.4
55323,0.4
55324,0.4
55325,0.4
55326,0.4
55327,0.4
55328,0.4
55329,0.4
55330,0.4
55331,0.4
55332,0.4
55333,0.4
55334,0.4
55335,0.4
55336,0.4
55337,0.4
55338,0.4
55339,0.4
55340,0.4
55341,0.4
55342,0.4
55343,0.4
55344,0.4
55345,0.4
55346,0.4
55347,0.4
55348,0.4
55349,0.4
55350,0.4
55351,0.4
55352,0.4
55353,0.4
55354,0.4
55355,0.4
55356,0.4
55357,0.4
55358,0.4
55359,0.4
55360,0.4
55361,0.4
55362,0.4
55363,0.4
55364,0.4
55365,0.4
55366,0.4
55367,0.4
55368,0.4
55369,0.4
55370,0.4
55371,0.4
55372,0.4
55373,0.4
55374,0.4
55375,0.4
55376,0.4
55377,0.4
55378,0.4
55379,0.4
55380,0.4
55381,0.4
55382,0.4
55383,0.4
55384,0.4
55385,0.4
55386,0.4
55387,0.4
55388,0.4
55389,0.4
55390,0.4
55391,0.4
55392,0.4
55393,0.4
55394,0.4
55395,0.4
55396,0.4
55397,0.4
55398,0.4
55399,0.4
55400,0.4
55401,0.4
55402,0.4
55403,0.4
55404,0.4
55405,0.4
55406,0.4
55407,0.4
55408,0.4
55409,0.4
55410,0.4
55411,0.4
55412,0.4
55413,0.4
55414,0.4
55415,0.4
55416,0.4
55417,0.4
55418,0.4
55419,0.4
55420,0.4
55421,0.4
55422,0.4
55423,0.4
55424,0.4
55425,0.4
55426,0.4
55427,0.4
55428,0.4
55429,0.4
55430,0.4
55431,0.4
55432,0.4
55433,0.4
55434,0.4
55435,0.4
55436,0.4
55437,0.4
55438,0.4
55439,0.4
55440,0.4
55441,0.4
55442,0.4
55443,0.4
55444,0.4
55445,0.4
55446,0.4
55447,0.4
55448,0.4
55449,0.4
55450,0.4
55451,0.4
55452,0.4
55453,0.4
55454,0.4
55455,0.4
55456,0.4
55457,0.4
55458,0.4
55459,0.4
55460,0.4
55461,0.4
55462,0.4
55463,0.4
55464,0.4
55465,0.4
55466,0.4
55467,0.4
55468,0.4
55469,0.4
55470,0.4
55471,0.4
55472,0.4
55473,0.4
55474,0.4
55475,0.4
55476,0.4
55477,0.4
55478,0.4
55479,0.4
55480,0.4
55481,0.4
55482,0.4
55483,0.4
55484,0.4
55485,0.4
55486,0.4
55487,0.4
55488,0.4
55489,0.4
55490,0.4
55491,0.4
55492,0.4
55493,0.4
55494,0.4
55495,0.4
55496,0.4
55497,0.4
55498,0.4
55499,0.4
55500,0.4
55501,0.4
55502,0.4
55503,0.4
55504,0.4
55505,0.4
55506,0.4
55507,0.4
55508,0.4
55509,0.4
55510,0.4
55511,0.4
55512,0.4
55513,0.4
55514,0.4
55515,0.4
55516,0.4
55517,0.4
55518,0.4
55519,0.4
55520,0.4
55521,0.4
55522,0.4
55523,0.4
55524,0.4
55525,0.4
55526,0.4
55527,0.4
55528,0.4
55529,0.4
55530,0.4
55531,0.4
55532,0.4
55533,0.4
55534,0.4
55535,0.4
55536,0.4
55537,0.4
55538,0.4
55539,0.4
55540,0.4
55541,0.4
55542,0.4
55543,0.4
55544,0.4
55545,0.4
55546,0.4
55547,0.4
55548,0.4
55549,0.4
55550,0.4
55551,0.4
55552,0.4
55553,0.4
55554,0.4
55555,0.4
55556,0.4
55557,0.4
55558,0.4
55559,0.4
55560,0.4
55561,0.4
55562,0.4
55563,0.4
55564,0.4
55565,0.4
55566,0.4
55567,0.4
55568,0.4
55569,0.4
55570,0.4
55571,0.4
55572,0.4
55573,0.4
55574,0.4
55575,0.4
55576,0.4
55577,0.4
55578,0.4
55579,0.4
55580,0.4
55581,0.4
55582,0.4
55583,0.4
55584,0.4
55585,0.4
55586,0.4
55587,0.4
55588,0.4
55589,0.4
55590,0.4
55591,0.4
55592,0.4
55593,0.4
55594,0.4
55595,0.4
55596,0.4
55597,0.4
55598,0.4
55599,0.4
55600,0.4
55601,0.4
55602,0.4
55603,0.4
55604,0.4
55605,0.4
55606,0.4
55607,0.4
55608,0.4
55609,0.4
55610,0.4
55611,0.4
55612,0.4
55613,0.4
55614,0.4
55615,0.4
55616,0.4
55617,0.4
55618,0.4
55619,0.4
55620,0.4
55621,0.4
55622,0.4
55623,0.4
55624,0.4
55625,0.4
55626,0.4
55627,0.4
55628,0.4
55629,0.4
55630,0.4
55631,0.4
55632,0.4
55633,0.4
55634,0.4
55635,0.4
55636,0.4
55637,0.4
55638,0.4
55639,0.4
55640,0.4
55641,0.4
55642,0.4
55643,0.4
55644,0.4
55645,0.4
55646,0.4
55647,0.4
55648,0.4
55649,0.4
55650,0.4
55651,0.4
55652,0.4
55653,0.4
55654,0.4
55655,0.4
55656,0.4
55657,0.4
55658,0.4
55659,0.4
55660,0.4
55661,0.4
55662,0.4
55663,0.4
55664,0.4
55665,0.4
55666,0.4
55667,0.4
55668,0.4
55669,0.4
55670,0.4
55671,0.4
55672,0.4
55673,0.4
55674,0.4
55675,0.4
55676,0.4
55677,0.4
55678,0.4
55679,0.4
55680,0.4
55681,0.4
55682,0.4
55683,0.4
55684,0.4
55685,0.4
55686,0.4
55687,0.4
55688,0.4
55689,0.4
55690,0.4
55691,0.4
55692,0.4
55693,0.4
55694,0.4
55695,0.4
55696,0.4
55697,0.4
55698,0.4
55699,0.4
55700,0.4
55701,0.4
55702,0.4
55703,0.4
55704,0.4
55705,0.4
55706,0.4
55707,0.4
55708,0.4
55709,0.4
55710,0.4
55711,0.4
55712,0.4
55713,0.4
55714,0.4
55715,0.4
55716,0.4
55717,0.4
55718,0.4
55719,0.4
55720,0.4
55721,0.4
55722,0.4
55723,0.4
55724,0.4
55725,0.4
55726,0.4
55727,0.4
55728,0.4
55729,0.4
55730,0.4
55731,0.4
55732,0.4
55733,0.4
55734,0.4
55735,0.4
55736,0.4
55737,0.4
55738,0.4
55739,0.4
55740,0.4
55741,0.4
55742,0.4
55743,0.4
55744,0.4
55745,0.4
55746,0.4
55747,0.4
55748,0.4
55749,0.4
55750,0.4
55751,0.4
55752,0.4
55753,0.4
55754,0.4
55755,0.4
55756,0.4
55757,0.4
55758,0.4
55759,0.4
55760,0.4
55761,0.4
55762,0.4
55763,0.4
55764,0.4
55765,0.4
55766,0.4
55767,0.4
55768,0.4
55769,0.4
55770,0.4
55771,0.4
55772,0.4
55773,0.4
55774,0.4
55775,0.4
55776,0.4
55777,0.4
55778,0.4
55779,0.4
55780,0.4
55781,0.4
55782,0.4
55783,0.4
55784,0.4
55785,0.4
55786,0.4
55787,0.4
55788,0.4
55789,0.4
55790,0.4
55791,0.4
55792,0.4
55793,0.4
55794,0.4
55795,0.4
55796,0.4
55797,0.4
55798,0.4
55799,0.4
55800,0.4
55801,0.4
55802,0.4
55803,0.4
55804,0.4
55805,0.4
55806,0.4
55807,0.4
55808,0.4
55809,0.4
55810,0.4
55811,0.4
55812,0.4
55813,0.4
55814,0.4
55815,0.4
55816,0.4
55817,0.4
55818,0.4
55819,0.4
55820,0.4
55821,0.4
55822,0.4
55823,0.4
55824,0.4
55825,0.4
55826,0.4
55827,0.4
55828,0.4
55829,0.4
55830,0.4
55831,0.4
55832,0.4
55833,0.4
55834,0.4
55835,0.4
55836,0.4
55837,0.4
55838,0.4
55839,0.4
55840,0.4
55841,0.4
55842,0.4
55843,0.4
55844,0.4
55845,0.4
55846,0.4
55847,0.4
55848,0.4
55849,0.4
55850,0.4
55851,0.4
55852,0.4
55853,0.4
55854,0.4
55855,0.4
55856,0.4
55857,0.4
55858,0.4
55859,0.4
55860,0.4
55861,0.4
55862,0.4
55863,0.4
55864,0.4
55865,0.4
55866,0.4
55867,0.4
55868,0.4
55869,0.4
55870,0.4
55871,0.4
55872,0.4
55873,0.4
55874,0.4
55875,0.4
55876,0.4
55877,0.4
55878,0.4
55879,0.4
55880,0.4
55881,0.4
55882,0.4
55883,0.4
55884,0.4
55885,0.4
55886,0.4
55887,0.4
55888,0.4
55889,0.4
55890,0.4
55891,0.4
55892,0.4
55893,0.4
55894,0.4
55895,0.4
55896,0.4
55897,0.4
55898,0.4
55899,0.4
55900,0.4
55901,0.4
55902,0.4
55903,0.4
55904,0.4
55905,0.4
55906,0.4
55907,0.4
55908,0.4
55909,0.4
55910,0.4
55911,0.4
55912,0.4
55913,0.4
55914,0.4
55915,0.4
55916,0.4
55917,0.4
55918,0.4
55919,0.4
55920,0.4
55921,0.4
55922,0.4
55923,0.4
55924,0.4
55925,0.4
55926,0.4
55927,0.4
55928,0.4
55929,0.4
55930,0.4
55931,0.4
55932,0.4
55933,0.4
55934,0.4
55935,0.4
55936,0.4
55937,0.4
55938,0.4
55939,0.4
55940,0.4
55941,0.4
55942,0.4
55943,0.4
55944,0.4
55945,0.4
55946,0.4
55947,0.4
55948,0.4
55949,0.4
55950,0.4
55951,0.4
55952,0.4
55953,0.4
55954,0.4
55955,0.4
55956,0.4
55957,0.4
55958,0.4
55959,0.4
55960,0.4
55961,0.4
55962,0.4
55963,0.4
55964,0.4
55965,0.4
55966,0.4
55967,0.4
55968,0.4
55969,0.4
55970,0.4
55971,0.4
55972,0.4
55973,0.4
55974,0.4
55975,0.4
55976,0.4
55977,0.4
55978,0.4
55979,0.4
55980,0.4
55981,0.4
55982,0.4
55983,0.4
55984,0.4
55985,0.4
55986,0.4
55987,0.4
55988,0.4
55989,0.4
55990,0.4
55991,0.4
55992,0.4
55993,0.4
55994,0.4
55995,0.4
55996,0.4
55997,0.4
55998,0.4
55999,0.4
56000,0.4
56001,0.4
56002,0.4
56003,0.4
56004,0.4
56005,0.4
56006,0.4
56007,0.4
56008,0.4
56009,0.4
56010,0.4
56011,0.4
56012,0.4
56013,0.4
56014,0.4
56015,0.4
56016,0.4
56017,0.4
56018,0.4
56019,0.4
56020,0.4
56021,0.4
56022,0.4
56023,0.4
56024,0.4
56025,0.4
56026,0.4
56027,0.4
56028,0.4
56029,0.4
56030,0.4
56031,0.4
56032,0.4
56033,0.4
56034,0.4
56035,0.4
56036,0.4
56037,0.4
56038,0.4
56039,0.4
56040,0.4
56041,0.4
56042,0.4
56043,0.4
56044,0.4
56045,0.4
56046,0.4
56047,0.4
56048,0.4
56049,0.4
56050,0.4
56051,0.4
56052,0.4
56053,0.4
56054,0.4
56055,0.4
56056,0.4
56057,0.4
56058,0.4
56059,0.4
56060,0.4
56061,0.4
56062,0.4
56063,0.4
56064,0.4
56065,0.4
56066,0.4
56067,0.4
56068,0.4
56069,0.4
56070,0.4
56071,0.4
56072,0.4
56073,0.4
56074,0.4
56075,0.4
56076,0.4
56077,0.4
56078,0.4
56079,0.4
56080,0.4
56081,0.4
56082,0.4
56083,0.4
56084,0.4
56085,0.4
56086,0.4
56087,0.4
56088,0.4
56089,0.4
56090,0.4
56091,0.4
56092,0.4
56093,0.4
56094,0.4
56095,0.4
56096,0.4
56097,0.4
56098,0.4
56099,0.4
56100,0.4
56101,0.4
56102,0.4
56103,0.4
56104,0.4
56105,0.4
56106,0.4
56107,0.4
56108,0.4
56109,0.4
56110,0.4
56111,0.4
56112,0.4
56113,0.4
56114,0.4
56115,0.4
56116,0.4
56117,0.4
56118,0.4
56119,0.4
56120,0.4
56121,0.4
56122,0.4
56123,0.4
56124,0.4
56125,0.4
56126,0.4
56127,0.4
56128,0.4
56129,0.4
56130,0.4
56131,0.4
56132,0.4
56133,0.4
56134,0.4
56135,0.4
56136,0.4
56137,0.4
56138,0.4
56139,0.4
56140,0.4
56141,0.4
56142,0.4
56143,0.4
56144,0.4
56145,0.4
56146,0.4
56147,0.4
56148,0.4
56149,0.4
56150,0.4
56151,0.4
56152,0.4
56153,0.4
56154,0.4
56155,0.4
56156,0.4
56157,0.4
56158,0.4
56159,0.4
56160,0.4
56161,0.4
56162,0.4
56163,0.4
56164,0.4
56165,0.4
56166,0.4
56167,0.4
56168,0.4
56169,0.4
56170,0.4
56171,0.4
56172,0.4
56173,0.4
56174,0.4
56175,0.4
56176,0.4
56177,0.4
56178,0.4
56179,0.4
56180,0.4
56181,0.4
56182,0.4
56183,0.4
56184,0.4
56185,0.4
56186,0.4
56187,0.4
56188,0.4
56189,0.4
56190,0.4
56191,0.4
56192,0.4
56193,0.4
56194,0.4
56195,0.4
56196,0.4
56197,0.4
56198,0.4
56199,0.4
56200,0.4
56201,0.4
56202,0.4
56203,0.4
56204,0.4
56205,0.4
56206,0.4
56207,0.4
56208,0.4
56209,0.4
56210,0.4
56211,0.4
56212,0.4
56213,0.4
56214,0.4
56215,0.4
56216,0.4
56217,0.4
56218,0.4
56219,0.4
56220,0.4
56221,0.4
56222,0.4
56223,0.4
56224,0.4
56225,0.4
56226,0.4
56227,0.4
56228,0.4
56229,0.4
56230,0.4
56231,0.4
56232,0.4
56233,0.4
56234,0.4
56235,0.4
56236,0.4
56237,0.4
56238,0.4
56239,0.4
56240,0.4
56241,0.4
56242,0.4
56243,0.4
56244,0.4
56245,0.4
56246,0.4
56247,0.4
56248,0.4
56249,0.4
56250,0.4
56251,0.4
56252,0.4
56253,0.4
56254,0.4
56255,0.4
56256,0.4
56257,0.4
56258,0.4
56259,0.4
56260,0.4
56261,0.4
56262,0.4
56263,0.4
56264,0.4
56265,0.4
56266,0.4
56267,0.4
56268,0.4
56269,0.4
56270,0.4
56271,0.4
56272,0.4
56273,0.4
56274,0.4
56275,0.4
56276,0.4
56277,0.4
56278,0.4
56279,0.4
56280,0.4
56281,0.4
56282,0.4
56283,0.4
56284,0.4
56285,0.4
56286,0.4
56287,0.4
56288,0.4
56289,0.4
56290,0.4
56291,0.4
56292,0.4
56293,0.4
56294,0.4
56295,0.4
56296,0.4
56297,0.4
56298,0.4
56299,0.4
56300,0.4
56301,0.4
56302,0.4
56303,0.4
56304,0.4
56305,0.4
56306,0.4
56307,0.4
56308,0.4
56309,0.4
56310,0.4
56311,0.4
56312,0.4
56313,0.4
56314,0.4
56315,0.4
56316,0.4
56317,0.4
56318,0.4
56319,0.4
56320,0.4
56321,0.4
56322,0.4
56323,0.4
56324,0.4
56325,0.4
56326,0.4
56327,0.4
56328,0.4
56329,0.4
56330,0.4
56331,0.4
56332,0.4
56333,0.4
56334,0.4
56335,0.4
56336,0.4
56337,0.4
56338,0.4
56339,0.4
56340,0.4
56341,0.4
56342,0.4
56343,0.4
56344,0.4
56345,0.4
56346,0.4
56347,0.4
56348,0.4
56349,0.4
56350,0.4
56351,0.4
56352,0.4
56353,0.4
56354,0.4
56355,0.4
56356,0.4
56357,0.4
56358,0.4
56359,0.4
56360,0.4
56361,0.4
56362,0.4
56363,0.4
56364,0.4
56365,0.4
56366,0.4
56367,0.4
56368,0.4
56369,0.4
56370,0.4
56371,0.4
56372,0.4
56373,0.4
56374,0.4
56375,0.4
56376,0.4
56377,0.4
56378,0.4
56379,0.4
56380,0.4
56381,0.4
56382,0.4
56383,0.4
56384,0.4
56385,0.4
56386,0.4
56387,0.4
56388,0.4
56389,0.4
56390,0.4
56391,0.4
56392,0.4
56393,0.4
56394,0.4
56395,0.4
56396,0.4
56397,0.4
56398,0.4
56399,0.4
56400,0.4
56401,0.4
56402,0.4
56403,0.4
56404,0.4
56405,0.4
56406,0.4
56407,0.4
56408,0.4
56409,0.4
56410,0.4
56411,0.4
56412,0.4
56413,0.4
56414,0.4
56415,0.4
56416,0.4
56417,0.4
56418,0.4
56419,0.4
56420,0.4
56421,0.4
56422,0.4
56423,0.4
56424,0.4
56425,0.4
56426,0.4
56427,0.4
56428,0.4
56429,0.4
56430,0.4
56431,0.4
56432,0.4
56433,0.4
56434,0.4
56435,0.4
56436,0.4
56437,0.4
56438,0.4
56439,0.4
56440,0.4
56441,0.4
56442,0.4
56443,0.4
56444,0.4
56445,0.4
56446,0.4
56447,0.4
56448,0.4
56449,0.4
56450,0.4
56451,0.4
56452,0.4
56453,0.4
56454,0.4
56455,0.4
56456,0.4
56457,0.4
56458,0.4
56459,0.4
56460,0.4
56461,0.4
56462,0.4
56463,0.4
56464,0.4
56465,0.4
56466,0.4
56467,0.4
56468,0.4
56469,0.4
56470,0.4
56471,0.4
56472,0.4
56473,0.4
56474,0.4
56475,0.4
56476,0.4
56477,0.4
56478,0.4
56479,0.4
56480,0.4
56481,0.4
56482,0.4
56483,0.4
56484,0.4
56485,0.4
56486,0.4
56487,0.4
56488,0.4
56489,0.4
56490,0.4
56491,0.4
56492,0.4
56493,0.4
56494,0.4
56495,0.4
56496,0.4
56497,0.4
56498,0.4
56499,0.4
56500,0.4
56501,0.4
56502,0.4
56503,0.4
56504,0.4
56505,0.4
56506,0.4
56507,0.4
56508,0.4
56509,0.4
56510,0.4
56511,0.4
56512,0.4
56513,0.4
56514,0.4
56515,0.4
56516,0.4
56517,0.4
56518,0.4
56519,0.4
56520,0.4
56521,0.4
56522,0.4
56523,0.4
56524,0.4
56525,0.4
56526,0.4
56527,0.4
56528,0.4
56529,0.4
56530,0.4
56531,0.4
56532,0.4
56533,0.4
56534,0.4
56535,0.4
56536,0.4
56537,0.4
56538,0.4
56539,0.4
56540,0.4
56541,0.4
56542,0.4
56543,0.4
56544,0.4
56545,0.4
56546,0.4
56547,0.4
56548,0.4
56549,0.4
56550,0.4
56551,0.4
56552,0.4
56553,0.4
56554,0.4
56555,0.4
56556,0.4
56557,0.4
56558,0.4
56559,0.4
56560,0.4
56561,0.4
56562,0.4
56563,0.4
56564,0.4
56565,0.4
56566,0.4
56567,0.4
56568,0.4
56569,0.4
56570,0.4
56571,0.4
56572,0.4
56573,0.4
56574,0.4
56575,0.4
56576,0.4
56577,0.4
56578,0.4
56579,0.4
56580,0.4
56581,0.4
56582,0.4
56583,0.4
56584,0.4
56585,0.4
56586,0.4
56587,0.4
56588,0.4
56589,0.4
56590,0.4
56591,0.4
56592,0.4
56593,0.4
56594,0.4
56595,0.4
56596,0.4
56597,0.4
